time,status,pre_close,open,high,low,last,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,num_trades,volume,amount,total_bid_vol,total_ask_vol,weighted_avg_bid_price,weighted_avg_ask_price,iopv,yield_to_maturity,high_limited,low_limited,prefix,syl1,syl2,sd2,trading_phase_code,pre_iopv,symbol,date
141319000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,608700,43400,2461478,3654600,1342700,1944401,3568400,1425500,895600,1999410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,919400,2178900,1296600,2709300,2231800,1805900,350300,213900,838300,624000,64275,2491217956,586839.7705,68711200,47626090,2.325,2.409,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141322000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,808100,43400,1461478,4211100,1738200,1944401,3568400,1425500,895600,1999410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,897100,2178900,1426600,2709300,2081800,1805900,138500,425800,838300,624000,64279,2491266156,586851.1852,68669000,47777490,2.325,2.409,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141325000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,811000,107400,1561478,3525600,1342700,1942401,3568400,1425500,895900,1999410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,896600,2178900,1426600,2109300,2381900,2017600,350300,213900,838300,624000,64281,2491269756,586852.0378,68580200,46861790,2.325,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141328000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,637800,107400,2561478,2685600,1452700,1942401,3568400,1425500,910900,1999410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,895600,1278900,1426600,1919300,2721900,2017600,355300,213900,838300,624000,64287,2491769356,586970.393,67822300,46973590,2.324,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141331000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,313800,134900,2561478,2390100,1772100,1942401,3568400,1425500,910900,1999410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1745200,1178900,1426600,569500,2231800,1806000,143500,425800,838300,624000,64302,2492381056,587115.2896,66520600,46735190,2.324,2.41,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141334000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,313800,134900,1561478,3240100,1672100,2042401,3568400,1425500,910900,2008410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1745200,2078900,1426600,759500,2381800,2017700,1719100,213900,840300,624000,64302,2492381056,587115.2896,69338000,46600190,2.325,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141337000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,386100,134900,1565878,3240100,1672100,2042401,3718400,1425500,910900,2008410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1663300,1328900,1426600,2109300,2381800,1806000,369100,213900,840200,624000,64307,2492394056,587118.3686,68264100,46826990,2.325,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141340000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,224800,134900,1650878,3240100,1772100,1942401,3718400,1425500,910900,2008410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1659400,1328900,1426600,2193400,2381800,1806000,369100,214000,841200,624000,64311,2492660656,587181.5257,68345400,46765690,2.325,2.41,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141343000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,50800,134900,1650878,3240100,1897100,1942401,3718400,1425500,910400,2008410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1603800,1328900,1431600,2298400,2381800,1806000,157300,425900,841300,624000,64320,2492900256,587238.2814,68385900,46717190,2.325,2.41,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141346000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,129400,188200,1650878,3684600,1412300,2026701,3568400,1425500,910400,2021410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1507800,1178900,1431600,2278000,2147100,1806000,369100,425900,846300,624000,64331,2493096556,587284.7767,68101600,46756090,2.325,2.41,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141349000,0,2.351,2.355,2.374,2.338,2.37,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,67200,123000,1660878,3539800,1412300,2023701,3568400,1424400,910400,2021410,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1451800,1178900,1431600,2878000,1997600,1806000,369100,214000,846300,624100,64346,2493348156,587344.3816,68280800,46504790,2.325,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141352000,0,2.351,2.355,2.374,2.338,2.371,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1500,1608178,3539800,1412300,2025701,3718400,1424400,910400,2021410,1533100,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,200000,1440200,1328900,1431600,2278000,2297700,1806000,369100,214000,846300,64372,2493614656,587407.5392,68317300,46415490,2.325,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141355000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,51800,1325578,3482900,1799700,2030801,3668400,1424400,910400,2021410,1533100,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,286600,1439200,1267700,547900,1872900,2047600,1806000,143600,310000,763300,64378,2493804856,587452.6166,66590200,46468790,2.324,2.41,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141358000,0,2.351,2.355,2.374,2.338,2.371,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,2.38,7478,3332900,1799700,2030801,3828400,1424400,910400,2021410,1533100,2392500,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,118300,1439200,1517700,547900,1872900,1897600,1806000,365400,310200,763300,64458,2495350356,587819.0159,66542400,45108990,2.324,2.412,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141401000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,21800,378878,3440800,1692900,1925801,3933400,1424400,911400,2022910,1533100,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,108700,1439200,1522700,542900,2324000,1899100,2017700,249600,415200,763500,64462,2495361356,587821.622,67169500,45709990,2.324,2.411,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141404000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,13600,64900,378878,3430900,1703900,2030801,3828400,1424400,911400,2022910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1440100,1417700,547900,1883900,1899100,2017700,365400,511200,763500,624100,64470,2495471156,587847.6336,66773400,45767790,2.324,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141407000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,163900,70800,686178,3229300,1709000,2025701,3728400,1424400,911400,2022910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1433100,1328900,532600,2739100,1999100,306100,365400,415400,859500,624100,64471,2495479156,587849.528,65895300,45929790,2.323,2.411,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141410000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,116700,70800,706178,3404300,1710000,2015701,3578400,1424400,910400,2022910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1427100,1178900,532600,1989000,2149100,1656100,365400,415400,859500,624100,64476,2495641656,587888.0236,66528600,45933990,2.324,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141413000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,44700,75800,706178,3404300,1710000,2015601,3553400,1424400,910400,2022910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1503600,1188800,1432600,3339100,2149100,1636100,365400,415400,859500,624100,64480,2495735356,587910.2211,68845100,45841890,2.325,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141416000,0,2.351,2.355,2.374,2.338,2.371,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,2.38,703378,3254300,1610000,2015601,3703400,1424400,910400,2022910,1533100,2392500,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1515200,1338800,1432600,2289000,2299200,1636100,365400,627300,859500,624100,64503,2496022956,587978.3672,68318600,45618490,2.325,2.411,2.371,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141419000,0,2.351,2.355,2.374,2.338,2.372,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,2.38,2.381,2423778,1594900,2025001,3653400,1422400,910400,2022910,1533100,2392500,502600,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1514200,1188800,1547700,2283900,2349200,1636100,461400,415400,763500,624100,64567,2498024956,588453.167,68115700,44026890,2.325,2.413,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141422000,0,2.351,2.355,2.374,2.338,2.368,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,4200,15600,2424278,1310400,2204501,3758400,1422400,910400,2022910,1533100,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,700,1502500,1793000,1442700,2283900,2560800,1943800,153600,415400,763500,64572,2498044456,588457.7848,68811200,44047190,2.325,2.413,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141425000,0,2.351,2.355,2.374,2.338,2.368,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,13600,1015600,1608978,1402100,2047101,3656500,1422400,910400,2022910,1533100,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,700,506700,2776800,658900,834100,999000,2086100,1715400,415400,859500,64572,2498044456,588457.7848,66807200,44064390,2.324,2.413,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141428000,0,2.351,2.355,2.374,2.338,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1168200,321100,1217478,1498100,2013901,3656500,1422400,910400,2020910,1533100,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,1044000,556200,2776800,689900,644100,549200,2086000,1715400,1411400,763500,64575,2498046456,588458.2587,68191100,44193890,2.325,2.413,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141431000,0,2.351,2.355,2.374,2.338,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1421600,471100,1322878,1402100,1863901,3661500,1332400,911400,2020910,1533100,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,576200,2780800,539900,644100,739200,2447700,1715400,1861400,763500,624100,64581,2499090956,588705.7008,68022800,44371690,2.324,2.412,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141434000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,16000,1421600,487500,1376878,1471000,1963801,3651500,1332400,911400,2020910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,239900,1692000,628600,1544200,649200,2426000,1715400,511400,763500,624100,64581,2499090956,588705.7008,66164800,44616890,2.323,2.412,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141437000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,311000,1431600,773100,1212278,2476000,1781501,3651500,1332400,911400,2020910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,240000,1702000,2323600,1564800,649200,2236000,1715400,415400,763500,720100,64584,2499091956,588705.9376,67750000,45867690,2.324,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141440000,0,2.351,2.355,2.374,2.338,2.37,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,15000,263900,637200,1212278,2560300,1932001,3651500,1332400,911400,2020910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,252000,1702000,1483600,664800,923900,2086000,1710400,1977300,763500,720100,64602,2499966256,588913.1148,67681700,44502890,2.324,2.412,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141443000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,158100,265900,256500,1562178,2476000,1932001,3650500,1332400,911400,2020910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,252000,2702000,583600,664800,1289000,2086000,1498600,627300,859500,624100,64606,2499978656,588916.0523,66581100,44578390,2.324,2.412,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141446000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,158300,265900,1266500,1659978,2476000,1886301,3650500,1332400,911400,2020910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,246000,2698900,1333600,1649400,1289000,2086000,1710900,415400,859500,624100,64607,2499984656,588917.4731,68317600,45639990,2.325,2.411,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141449000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,322000,265900,392500,2566078,2476000,2036301,3650500,1332400,911400,2020710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,235900,1798900,583600,749400,1889000,1636100,1710900,415400,909500,624100,64614,2500206856,588970.1113,65969600,45985690,2.323,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141452000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,513900,268400,397500,2563078,2491000,2036301,3650500,1332400,911400,2020710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,235700,1798900,1490600,1649400,2639100,1636100,1710900,415400,909500,624100,64616,2500207056,588970.1587,68516500,46205090,2.325,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141455000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,506400,274700,1407500,1267578,2511000,2036301,3685000,1334400,911400,2021710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,209800,1798900,1490600,1649400,1289000,2086100,1710900,415400,909500,624100,64621,2500240456,588978.0685,67589000,45976890,2.324,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141458000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,94100,274700,1407500,1594178,2599300,1952001,3695000,1324400,911600,2021710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,219800,2698900,1490600,1564800,1973700,1636100,1710900,415600,909500,624100,64630,2501023556,589163.5849,68649200,45895490,2.325,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141501000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,879300,274700,1893100,1298678,2515000,1886301,3606200,1414400,911600,2021710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,543100,2698900,1340600,1649400,2339100,1786100,1710900,415600,911500,624100,64636,2501046756,589169.0787,69266300,46721990,2.325,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141504000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,916500,274700,1461300,1595678,2704300,1993501,3606400,1418700,911600,2021710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,434100,2698900,1490600,1669800,2083700,1636100,1710900,415600,911500,624100,64643,2501155756,589194.8899,68912300,46925290,2.325,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141507000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,140900,1471300,1625678,2599300,1993501,3606400,1328700,911600,2021710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,261000,2700900,650600,664800,2723800,1636100,1710900,1627500,815500,624100,64668,2502526756,589519.6757,68744100,45724990,2.325,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141510000,0,2.351,2.355,2.374,2.338,2.368,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,419600,1642600,1614778,2425800,2032801,3696400,1328700,911600,2021710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,237000,2713900,605600,645400,1289000,2236100,1499100,1415600,911500,624100,64670,2502552756,589525.8325,67406000,46119990,2.324,2.411,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141513000,0,2.351,2.355,2.374,2.338,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1882200,347100,2524778,2360100,1950001,3696400,1328700,911600,2021710,1538200,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,4000,290000,1234600,1505600,510800,923900,886100,2310900,3073500,815500,64673,2502563756,589528.4382,67406100,47049590,2.324,2.41,2.37,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141516000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,153000,1598700,667200,2525978,2360000,1850101,3798400,1328700,911600,2031710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,57000,423400,1516900,532000,633900,626100,1860900,2861600,815500,624100,64676,2502568356,589529.5279,65178500,47251990,2.323,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141519000,0,2.351,2.355,2.374,2.338,2.371,2.369,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,129100,1821200,1436378,2280800,1910001,3608400,1328700,911600,2031710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,54500,335600,1400600,637100,649200,1680900,1499100,1415600,1043500,720100,64731,2503466656,589742.4229,64711300,45484490,2.322,2.411,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141522000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,168200,908200,1636700,1624978,2430800,1910001,3608400,1328700,911600,2031710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,54900,335800,1400600,797100,649200,1080900,1710900,2977500,977500,624100,64733,2503470656,589743.3704,65883600,46585790,2.323,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141525000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1533100,826500,1436378,2522400,1910001,3608400,1328700,911600,2031710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,50100,334800,1400600,797100,649200,1680900,1499100,2977500,977500,624100,64740,2504017756,589873.0154,66268000,46132690,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141528000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,210200,1733600,741900,1725978,2417400,2015501,3608400,1328700,911600,2031710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,252100,335400,1505600,592100,749200,1980900,1499100,2977500,1027500,624100,64743,2504067856,589884.8791,66820600,46750890,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141531000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,1238700,1734100,961100,1537378,2606700,1910501,3608400,1328700,911600,2031710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,238700,381100,1400600,697100,733900,2131000,1710900,2977500,1027500,624100,64752,2504091256,589890.4212,67199500,47892190,2.324,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141534000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,1226700,1745100,1080000,1525778,2531600,1910501,3608400,1328700,911600,2041710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,234700,380100,1400600,812100,649200,1165600,1710900,2977500,1027500,624100,64756,2504108256,589894.448,66259100,47933390,2.323,2.409,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141537000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,1121400,755200,2132300,1525778,2553800,1910501,3615100,1328700,911600,2041710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,94900,1380100,400600,712100,749200,1765600,1499100,2977500,994000,624100,64761,2504261156,589930.6548,66445200,47918290,2.323,2.409,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141540000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,259500,2132300,1441478,2553800,1910501,3615100,1388700,911600,2041710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,17900,1380100,400600,712100,759200,1080900,1499100,2977500,1004000,624100,64776,2506214756,590393.5076,65703400,46277390,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141543000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,83100,403100,1947700,1626078,2298800,2015501,3615100,1388700,911600,2041710,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,367300,1445600,557100,659200,1080900,1949100,2765600,1004000,624100,971400,64792,2506272256,590407.1227,65683800,46354090,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141546000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,257200,2000,822600,1956800,1346578,2398700,1810501,3615100,1388700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,368300,1251800,445800,864300,731100,2099100,2765600,1120000,720100,971400,64795,2506286056,590410.3905,65301500,46614190,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141549000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,561700,3000,2034700,768200,1342978,2398700,1811501,3616300,1388700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,353900,1221800,445800,864300,731100,2099100,2765600,2470000,720100,971400,64804,2506301656,590414.0831,66902300,46945790,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141552000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,491700,3000,2035700,773600,1427278,2408700,1811501,3616200,1388700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,351900,1221800,545800,764200,815800,2099100,2977500,2258000,720100,971400,64809,2506373656,590431.1325,66984800,46989090,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141555000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,491800,3200,1038500,2073600,1427278,2408700,1811501,3616200,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,616900,1225800,535800,764200,849700,2099100,2977400,2258000,720100,971400,64815,2506409256,590439.5591,67287700,47253290,2.324,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141558000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,904300,3200,597000,2400100,1341378,2558700,1811501,3616200,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,1646600,225800,685800,764200,2564900,1509100,2977400,1120000,720100,971200,64816,2506409356,590439.5827,67454500,47604890,2.324,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
